timestamp,country_code,file_version,details_distro_name,details_distro_version,details_system_name,details_system_release,details_cpu
2019-02-23 13:12:43 UTC,,3.4.6,,,Windows,7,AMD64
2019-02-22 15:00:35 UTC,US,3.4.5,,,Windows,7,AMD64
2019-03-13 06:24:53 UTC,CN,3.4.13,,,Windows,7,AMD64
2019-03-23 15:18:53 UTC,GB,3.4.15,,,Windows,7,AMD64
2019-03-18 08:00:40 UTC,RU,3.4.14,,,Windows,7,x86
2019-03-29 01:21:29 UTC,CN,3.4.16,,,Windows,7,x86
2019-03-26 11:06:48 UTC,DE,3.4.15,,,Windows,7,AMD64
2019-03-28 19:56:38 UTC,RU,3.4.15,,,Windows,7,AMD64
2019-04-14 19:05:06 UTC,,3.5.0,,,Windows,8,
2019-02-24 21:12:54 UTC,ZA,3.4.6,,,Windows,10,AMD64
2019-02-26 12:56:37 UTC,DE,3.4.6,,,Windows,10,AMD64
2019-03-04 16:19:30 UTC,IN,3.4.9,,,Windows,10,AMD64
2019-03-04 15:38:16 UTC,FR,3.4.9,,,Windows,10,AMD64
2019-02-28 08:06:14 UTC,DE,3.4.8,,,Windows,10,AMD64
2019-02-27 00:45:55 UTC,US,3.4.6,,,Windows,10,AMD64
2019-02-26 07:07:58 UTC,US,3.4.6,,,Windows,10,AMD64
2019-03-04 20:03:38 UTC,US,3.4.9,,,Windows,10,AMD64
2019-03-03 11:38:59 UTC,FR,3.4.9,,,Windows,10,AMD64
2019-02-24 12:50:29 UTC,DE,3.4.6,,,Windows,10,AMD64
2019-02-26 22:51:34 UTC,IT,3.4.6,,,Windows,10,AMD64
2019-03-06 06:07:55 UTC,DE,3.4.9,,,Windows,10,AMD64
2019-03-06 23:00:19 UTC,CA,3.4.10,,,Windows,10,AMD64
2019-03-02 10:19:56 UTC,CN,3.4.9,,,Windows,10,AMD64
2019-03-08 09:24:43 UTC,GB,3.4.12,,,Windows,10,AMD64
2019-03-06 06:16:47 UTC,,3.4.9,,,Windows,10,AMD64
2019-02-27 09:35:48 UTC,,3.4.6,,,Windows,10,AMD64
2019-03-05 09:38:12 UTC,IT,3.4.9,,,Windows,10,AMD64
2019-03-01 15:34:37 UTC,IT,3.4.9,,,Windows,10,AMD64
2019-03-06 19:22:16 UTC,IT,3.4.10,,,Windows,10,AMD64
2019-03-06 18:11:28 UTC,,3.4.10,,,Windows,10,AMD64
2019-03-07 21:47:16 UTC,SE,3.4.11,,,Windows,10,AMD64
2019-03-06 17:15:56 UTC,DE,3.4.10,,,Windows,10,AMD64
2019-03-09 08:36:21 UTC,GB,3.4.12,,,Windows,10,AMD64
2019-03-07 10:29:43 UTC,DE,3.4.11,,,Windows,10,AMD64
