timestamp,country_code,file_version,details_distro_name,details_distro_version,details_system_name,details_system_release,details_cpu
2018-09-26 16:10:39 UTC,US,3.1.1,,,Windows,7,AMD64
2018-09-28 06:04:42 UTC,CN,3.1.1,,,Windows,7,AMD64
2018-10-28 07:59:29 UTC,PL,3.2.6,,,Windows,7,AMD64
2018-10-24 12:52:55 UTC,US,3.2.6,,,Windows,7,AMD64
2018-11-13 08:11:04 UTC,DE,3.2.11,,,Windows,7,AMD64
2018-12-13 09:21:31 UTC,IL,3.2.14,,,Windows,7,AMD64
2018-12-14 20:15:21 UTC,US,3.3.0,,,Windows,7,AMD64
2018-12-13 22:07:45 UTC,US,3.2.15,,,Windows,7,AMD64
2018-12-21 02:44:07 UTC,JP,3.3.1,,,Windows,7,AMD64
2018-11-09 16:19:18 UTC,GB,3.2.10,,,Windows,8,AMD64
2018-12-11 16:32:43 UTC,GB,3.2.14,,,Windows,8,AMD64
2018-12-12 16:01:38 UTC,GB,3.2.13,,,Windows,8,AMD64
2018-12-12 16:29:18 UTC,GB,2.9.11,,,Windows,8,AMD64
2018-09-10 12:49:46 UTC,GB,2.9.11,,,Windows,10,AMD64
2018-09-10 12:46:30 UTC,GB,2.9.11,,,Windows,10,AMD64
2018-09-18 05:24:40 UTC,IN,2.9.11,,,Windows,10,AMD64
2018-09-18 05:37:07 UTC,IN,3.0.0b2,,,Windows,10,AMD64
2018-09-21 06:13:23 UTC,DE,3.0.1,,,Windows,10,AMD64
2018-09-20 22:17:37 UTC,MX,3.0.1,,,Windows,10,AMD64
2018-09-26 05:36:33 UTC,US,3.1.1,,,Windows,10,AMD64
2018-09-24 18:53:37 UTC,US,3.0.2,,,Windows,10,AMD64
2018-09-25 12:46:09 UTC,DE,3.0.3,,,Windows,10,AMD64
2018-09-26 18:19:08 UTC,US,3.1.1,,,Windows,10,AMD64
2018-09-25 07:08:08 UTC,DE,3.0.3,,,Windows,10,AMD64
2018-09-25 07:08:08 UTC,DE,3.0.3,,,Windows,10,AMD64
2018-09-27 09:06:47 UTC,SE,3.1.1,,,Windows,10,AMD64
2018-10-10 13:13:11 UTC,,3.2.2,,,Windows,10,AMD64
2018-10-09 08:52:04 UTC,DE,3.2.2,,,Windows,10,AMD64
2018-10-11 19:20:26 UTC,,3.2.3,,,Windows,10,AMD64
2018-10-15 07:35:09 UTC,DE,3.2.3,,,Windows,10,AMD64
2018-10-10 12:41:35 UTC,DE,3.2.2,,,Windows,10,AMD64
2018-10-05 08:21:08 UTC,DE,3.2.0,,,Windows,10,AMD64
2018-10-10 13:06:07 UTC,,3.2.2,,,Windows,10,AMD64
2018-10-17 10:21:14 UTC,,3.2.5,,,Windows,10,AMD64
2018-10-04 13:24:59 UTC,CH,3.2.0,,,Windows,10,AMD64
2018-10-04 23:16:41 UTC,CA,3.2.0,,,Windows,10,AMD64
2018-10-19 05:51:55 UTC,DE,3.2.5,,,Windows,10,AMD64
2018-10-22 14:04:34 UTC,,3.2.5,,,Windows,10,AMD64
2018-10-27 14:17:28 UTC,FR,3.2.6,,,Windows,10,AMD64
2018-10-23 11:36:23 UTC,DE,3.2.6,,,Windows,10,AMD64
2018-10-22 15:42:18 UTC,FR,3.2.5,,,Windows,10,AMD64
2018-10-21 02:39:20 UTC,MX,3.2.5,,,Windows,10,AMD64
2018-10-24 11:48:57 UTC,BG,3.2.6,,,Windows,10,AMD64
2018-10-28 17:47:28 UTC,TR,3.2.6,,,Windows,10,AMD64
2018-11-06 07:40:48 UTC,DE,3.2.10,,,Windows,10,AMD64
2018-11-04 09:46:02 UTC,,3.2.9,,,Windows,10,AMD64
2018-11-03 17:38:52 UTC,TR,3.2.9,,,Windows,10,AMD64
2018-11-05 12:32:33 UTC,,3.2.10,,,Windows,10,AMD64
2018-10-30 07:31:23 UTC,DE,3.2.7,,,Windows,10,AMD64
2018-10-31 22:33:24 UTC,,3.2.8,,,Windows,10,AMD64
2018-11-06 16:27:31 UTC,IT,3.2.10,,,Windows,10,AMD64
2018-10-31 21:23:44 UTC,IL,3.2.8,,,Windows,10,AMD64
2018-11-13 16:16:22 UTC,KR,3.2.11,,,Windows,10,AMD64
2018-11-08 15:23:23 UTC,,3.2.10,,,Windows,10,AMD64
2018-11-07 02:47:56 UTC,US,3.2.10,,,Windows,10,AMD64
2018-11-09 19:29:52 UTC,US,3.2.10,,,Windows,10,AMD64
2018-11-17 17:02:30 UTC,,3.2.12,,,Windows,10,AMD64
2018-11-15 15:32:23 UTC,PK,3.2.12,,,Windows,10,AMD64
2018-11-23 22:59:48 UTC,US,3.2.12,,,Windows,10,AMD64
2018-11-22 21:10:34 UTC,FR,3.2.12,,,Windows,10,AMD64
2018-11-18 03:36:36 UTC,US,3.2.12,,,Windows,10,AMD64
2018-11-26 10:04:52 UTC,DE,3.2.12,,,Windows,10,AMD64
2018-11-28 16:39:25 UTC,CH,3.2.12,,,Windows,10,AMD64
2018-11-27 12:21:12 UTC,US,3.2.12,,,Windows,10,AMD64
2018-12-04 06:42:50 UTC,US,3.2.13,,,Windows,10,AMD64
2018-12-12 19:50:24 UTC,TR,3.2.14,,,Windows,10,AMD64
2018-12-04 13:10:21 UTC,DE,3.2.13,,,Windows,10,AMD64
2018-12-02 08:17:27 UTC,AU,3.2.13,,,Windows,10,AMD64
