timestamp,country_code,file_version,details_distro_name,details_distro_version,details_system_name,details_system_release,details_cpu
2019-01-06 07:31:09 UTC,,3.3.1,,,Windows,7,AMD64
2019-01-11 15:53:32 UTC,DE,3.3.2,,,Windows,7,AMD64
2019-01-08 09:18:13 UTC,DE,3.3.2,,,Windows,7,AMD64
2019-01-23 08:49:46 UTC,AU,3.3.4,,,Windows,7,AMD64
2019-02-06 11:36:41 UTC,IL,3.4.3,,,Windows,7,AMD64
2019-01-27 20:20:54 UTC,,3.3.6,,,Windows,7,AMD64
2019-02-15 15:08:41 UTC,,3.4.5,,,Windows,7,AMD64
2019-02-14 20:00:09 UTC,UA,3.4.5,,,Windows,7,AMD64
2019-02-22 15:00:35 UTC,US,3.4.5,,,Windows,7,AMD64
2019-01-04 22:16:50 UTC,,3.3.1,,,Windows,10,AMD64
2019-01-07 12:55:29 UTC,DE,3.3.1,,,Windows,10,AMD64
2019-01-10 10:11:04 UTC,DE,3.3.2,,,Windows,10,AMD64
2019-01-15 12:16:14 UTC,,3.3.2,,,Windows,10,AMD64
2019-01-15 14:35:26 UTC,,3.3.2,,,Windows,10,AMD64
2019-01-15 22:25:27 UTC,US,3.3.2,,,Windows,10,AMD64
2019-01-17 06:12:24 UTC,HK,3.3.2,,,Windows,10,AMD64
2019-01-19 06:35:59 UTC,US,3.3.2,,,Windows,10,AMD64
2019-01-17 13:07:13 UTC,DE,3.3.2,,,Windows,10,AMD64
2019-01-21 17:44:53 UTC,US,3.3.3,,,Windows,10,AMD64
2019-01-18 11:40:25 UTC,,3.3.2,,,Windows,10,AMD64
2019-01-28 07:43:13 UTC,FI,3.3.6,,,Windows,10,AMD64
2019-01-23 07:04:30 UTC,DE,3.3.4,,,Windows,10,AMD64
2019-01-15 14:48:37 UTC,,3.3.2,,,Windows,10,AMD64
2019-01-21 14:47:40 UTC,DE,3.3.3,,,Windows,10,AMD64
2019-01-31 05:33:56 UTC,,3.4.0,,,Windows,10,AMD64
2019-01-25 22:56:12 UTC,,3.3.5,,,Windows,10,AMD64
2019-01-30 15:46:02 UTC,,3.4.0,,,Windows,10,AMD64
2019-02-05 09:11:59 UTC,US,3.4.3,,,Windows,10,AMD64
2019-01-28 07:54:49 UTC,DE,3.3.6,,,Windows,10,AMD64
2019-01-27 17:46:48 UTC,IT,3.3.6,,,Windows,10,AMD64
2019-02-03 02:44:36 UTC,,3.4.3,,,Windows,10,AMD64
2019-02-04 08:56:05 UTC,CA,3.4.3,,,Windows,10,AMD64
2019-01-31 19:43:56 UTC,CA,3.4.0,,,Windows,10,AMD64
2019-01-31 19:10:12 UTC,DK,3.4.0,,,Windows,10,AMD64
2019-01-27 18:54:46 UTC,US,3.3.6,,,Windows,10,AMD64
2019-01-27 00:43:29 UTC,US,3.3.5,,,Windows,10,AMD64
2019-02-08 18:45:20 UTC,NL,3.4.4,,,Windows,10,AMD64
2019-02-06 16:35:06 UTC,GB,3.4.4,,,Windows,10,AMD64
2019-02-08 21:32:09 UTC,,3.4.4,,,Windows,10,AMD64
2019-01-30 22:20:47 UTC,US,3.4.0,,,Windows,10,AMD64
2019-02-11 08:36:56 UTC,DE,3.4.4,,,Windows,10,AMD64
2019-02-05 06:27:34 UTC,MX,3.4.3,,,Windows,10,AMD64
2019-02-11 23:42:18 UTC,,3.4.5,,,Windows,10,AMD64
2019-02-11 15:42:46 UTC,DE,3.4.4,,,Windows,10,AMD64
2019-02-12 12:08:39 UTC,DE,3.4.5,,,Windows,10,AMD64
2019-02-05 16:38:51 UTC,,3.4.3,,,Windows,10,AMD64
2019-02-12 14:01:11 UTC,,3.4.5,,,Windows,10,AMD64
2019-02-12 18:49:05 UTC,US,3.4.5,,,Windows,10,AMD64
2019-02-10 21:30:27 UTC,DE,3.4.4,,,Windows,10,AMD64
2019-02-13 14:32:20 UTC,RU,3.4.5,,,Windows,10,AMD64
2019-02-17 11:30:34 UTC,IT,3.4.5,,,Windows,10,AMD64
2019-02-20 12:34:35 UTC,ZA,3.4.5,,,Windows,10,AMD64
2019-02-20 13:25:11 UTC,DE,3.4.5,,,Windows,10,AMD64
2019-02-19 11:49:01 UTC,BG,3.4.5,,,Windows,10,AMD64
2019-01-30 23:28:21 UTC,TR,3.4.0,,,Windows,8.1,AMD64
2019-02-12 13:44:29 UTC,IT,3.4.5,,,Windows,8.1,AMD64
2019-01-11 18:50:41 UTC,DE,3.3.2,macOS,10.10.5,Darwin,14.5.0,x86_64
2019-01-23 13:57:15 UTC,DE,3.3.4,macOS,10.10.5,Darwin,14.5.0,x86_64
2019-01-22 13:31:17 UTC,DE,3.3.3,macOS,10.10.5,Darwin,14.5.0,x86_64
2019-01-22 13:31:37 UTC,DE,3.3.3,macOS,10.10.5,Darwin,14.5.0,x86_64
2019-01-23 14:48:25 UTC,DE,3.3.4,macOS,10.10.5,Darwin,14.5.0,x86_64
2019-01-22 14:26:26 UTC,DE,3.3.3,macOS,10.10.5,Darwin,14.5.0,x86_64
2019-01-25 15:37:38 UTC,DE,3.3.5,macOS,10.10.5,Darwin,14.5.0,x86_64
2019-01-22 12:28:13 UTC,CH,3.3.3,macOS,10.10.5,Darwin,14.5.0,x86_64
2019-01-30 10:51:10 UTC,,3.4.0,macOS,10.10.5,Darwin,14.5.0,x86_64
2019-02-04 22:24:34 UTC,US,3.4.3,macOS,10.10.5,Darwin,14.5.0,x86_64
2019-02-04 22:24:22 UTC,US,3.4.3,macOS,10.10.5,Darwin,14.5.0,x86_64
2019-02-12 23:39:42 UTC,US,3.4.5,macOS,10.11.6,Darwin,15.6.0,x86_64
2019-02-06 11:14:18 UTC,IN,3.3.0,macOS,10.11.6,Darwin,15.6.0,x86_64
2019-02-05 12:53:55 UTC,,3.4.3,macOS,10.11.6,Darwin,15.6.0,x86_64
2019-02-07 21:03:53 UTC,CO,3.4.4,macOS,10.12.3,Darwin,16.4.0,x86_64
2019-01-30 16:15:46 UTC,,3.4.0,macOS,10.12.4,Darwin,16.5.0,x86_64
2019-01-07 14:45:47 UTC,GB,3.3.1,macOS,10.12.6,Darwin,16.7.0,x86_64
2019-01-07 14:46:14 UTC,GB,3.3.1,macOS,10.12.6,Darwin,16.7.0,x86_64
2019-01-10 14:17:11 UTC,,3.3.2,macOS,10.12.6,Darwin,16.7.0,x86_64
2019-01-10 19:22:22 UTC,US,3.3.2,macOS,10.12.6,Darwin,16.7.0,x86_64
2019-01-11 16:14:53 UTC,US,3.3.2,macOS,10.12.6,Darwin,16.7.0,x86_64
2019-01-15 21:04:57 UTC,GB,3.3.2,macOS,10.12.6,Darwin,16.7.0,x86_64
